13.48 13.75 13.74 13.44	1
13.74 13.86 13.75 13.64	1
13.68 13.91 13.8 13.62	1
13.8 14.3 14.16 13.74	1
14.12 14.17 14.07 14.02	-1
14.03 15.26 14.81 13.98	1
14.86 15.08 14.74 14.59	-1
14.74 14.84 14.56 14.44	-1
14.5 14.5 14.24 14.16	-1
14.2 14.44 14.26 14.2	1
14.28 14.38 14.17 14.13	-1
14.12 14.28 14.18 13.99	1
14.08 14.35 13.96 13.92	-1
13.97 14.08 14.07 13.89	1
14.02 14.06 13.95 13.85	-1
13.91 14.04 13.91 13.85	-1
13.95 13.97 13.83 13.81	-1
13.65 13.65 13.44 13.22	-1
13.4 13.56 13.49 13.36	1
13.51 13.64 13.61 13.43	1
13.51 13.77 13.54 13.41	-1
13.52 13.68 13.51 13.44	-1
13.51 13.53 13.5 13.41	-1
13.45 13.72 13.45 13.42	-1
13.5 13.53 13.46 13.41	1
13.59 13.87 13.85 13.54	1
13.84 13.87 13.71 13.66	-1
13.68 13.94 13.79 13.67	1
13.79 13.87 13.71 13.7	-1
13.79 13.79 13.66 13.53	-1
13.63 13.64 13.42 13.35	-1
13.49 13.56 13.55 13.48	1
13.5 13.67 13.67 13.42	1
13.65 13.88 13.69 13.61	1
13.73 13.82 13.8 13.71	1
13.92 13.94 13.79 13.71	-1
13.78 13.87 13.76 13.75	-1
13.77 13.99 13.96 13.55	1
13.96 14.1 14.04 13.9	1
14.02 14.14 14.0 13.9	-1
14.0 14.13 14.02 13.96	1
14.04 14.04 13.88 13.8	-1
13.89 14.24 14.21 13.78	1
14.21 14.29 14.18 14.12	-1
14.21 14.5 14.28 14.1	1
14.3 14.55 14.46 14.22	1
14.46 14.49 14.39 14.37	-1
14.39 14.4 14.29 14.19	-1
14.26 14.53 14.46 14.22	1
14.44 14.59 14.55 14.4	1
14.5 14.54 14.25 14.2	-1
14.25 14.31 14.07 13.0	-1
14.05 14.15 13.88 13.85	-1
13.9 14.12 14.05 13.88	1
14.0 14.15 13.85 13.82	-1
13.9 13.96 13.9 13.83	1
13.69 13.69 13.51 13.48	-1
13.51 13.69 13.6 13.51	1
13.6 13.61 13.49 13.45	-1
13.54 13.71 13.61 13.53	1
13.68 13.68 13.62 13.58	1
13.62 13.69 13.67 13.57	1
13.66 13.76 13.68 13.63	1
13.69 13.87 13.76 13.69	1
13.71 13.95 13.9 13.71	1
13.85 13.95 13.88 13.79	-1
13.85 14.0 13.71 13.69	-1
13.76 13.81 13.66 13.51	-1
13.65 13.71 13.67 13.61	1
13.67 13.86 13.84 13.58	1
